,count,site
1012,2,Sede di Musei civici di Pavia
1013,3,Sede di Polo museale Masseranese
1014,3,Sede di Museo civico casa Cavassa
1015,1,Sede di Parco paleontologico di Cene
1016,3,Sede di Parco Archeologico e Museo dell'Area Megalitica di Saint Martin de Corléans
1017,2,Sede di Basilica paleocristiana di via Madonna del Mare
1018,3,Sede di Antiquarium e mura di Via del Seminario
1019,3,Sede di Civico museo archeologico di Camaiore
1020,1,Sede di Museo della Collegiata di Sant'Andrea
1021,7,Sede di Museo del territorio biellese
1022,3,Sede di Fortezza del Priamar
1023,1,Sede di Museo del paesaggio di Castelnuovo Berardenga
1024,2,Sede di Museo dell’Abbazia della SS. Trinità
1025,5,Sede di Museo della scuola e del libro per l'infanzia
1026,1,"Sede di Mostra permanente - ""Il museo della Città romana di Claterna"""
1027,1,Sede di Museo Studio Francesco Messina
1028,1,"Sede di Museo civico archeologico ""Antonio de Nino"""
1029,1,Sede di Museo civico Andrea Tubino
1030,6,Sede di Abbazia di Sant'Antonio di Ranverso
1031,2,Sede di Museo dei Misteri
1032,3,Sede di Area archeologica di Volsini
1033,2,"Sede di Museo naturalistico del territorio ""Giovanni Pusceddu"""
1034,2,Sede di Museo nazionale del Risorgimento italiano
1035,1,Sede di Museo arti e mestieri di un tempo
1036,4,Sede di Complesso Monumentale del Broletto
1037,1,Sede di Museo civico di Bormio
1038,4,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara"
1039,1,Sede di Museo Correale di Terranova
1040,4,Sede di Museo delle alpi - Forte di Bard
1041,2,"Sede di Auditorium Parco Della Musica ""Ennio Morricone"""
1042,3,Sede di MAUTO - Museo dell'automobile di Torino
1043,7,Sede di Musei Reali - Sale Chiablese
1044,3,Sede di Soprintendenza Archivistica e Bibliografica del Piemonte e della Valle D'aosta
1045,1,Sede di Museo DIOCESANO di Monopoli
1046,3,Sede di Vittoriano e Palazzo Venezia
1047,3,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Verona, Rovigo e Vicenza"
1048,12,Sede di Archivio di Stato di Ragusa
1049,4,Sede di Abbazia di Montecassino
1050,4,Sede di Museo nazionale di Matera
1051,11,Sede di Musei del Bargello - Museo di Palazzo Davanzati
1052,2,Sede di Chiesa di Santa Maria delle Nevi
1053,9,Sede di Istituto Centrale per il Patrimonio Immateriale
1054,4,Sede di Istituto Centrale per la Digitalizzazione del Patrimonio Culturale - Digital Library
1055,2,Sede di Museo della rocca di Campiglia
1056,2,Sede di Parco archeologico di Baratti e Populonia
1057,1,Sede di Abbazia di Fruttuaria
1058,2,Sede di Deposito pleistocenico della Polledrara di Cecanibbio
1059,1,"Sede di Castello dei burattini - Museo ""G. Ferrari"""
1060,2,Sede di Museo virtuale della scuola medica salernitana
1061,1,"Sede di Parco archeologico dei Campi Flegrei - Stadio di Antonino Pio, Puteoli"
1062,3,Sede di Camera di San Paolo
1063,4,"Sede di Musei civici d'arte antica -  Museo d'arte industriale ""Davia Bargellini"""
1064,1,Sede di Museo della Valle di Zogno
1065,1,"Sede di Civica raccolta d'arte di Medole, Palazzo Ceni"
1066,2,Sede di Museo civico archeologico di Bisaccia
1067,1,Sede di Museo civico di Sanremo
1068,4,Sede di Museo del corallo di Alghero
1069,3,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Napoli"
1070,1,Sede di Musei di Palazzo dei Pio - Museo del Palazzo
1071,2,Sede di Museo civico di Piedimonte Matese
1072,3,Sede di Museo del Novecento di Milano
1073,1,Sede di Museo civico di arte antica in Palazzo Comunale
1074,1,Sede di Museo civico di scienze naturali Enrico Caffi
1075,4,Sede di Ex Convento di San Francesco della Scarpa
1076,2,Sede di Palazzo Perrando
1077,2,Sede di Museo artistico della bambola - Collezione Maria Micaelli
1078,2,Sede di Parco archeominerario di San Silvestro
1079,3,Sede di Museo ferroviario piemontese
1080,6,Sede di Opificio delle Pietre Dure
1081,1,Sede di Criptoportico forense di Aosta
1082,1,Sede di Loggia della Mercanzia o Loggia di Banchi
1083,2,Sede di Segretariato Regionale del Ministero della cultura per l'Emilia-Romagna
1084,2,Sede di Giardini botanici Hanbury - Centro universitario di servizi
1085,4,"Sede di Museo archeologico e antiquarium ""Archeoderi"""
1086,4,Sede di Museo archeologico di Metauros
1087,4,Sede di Parco archeologico di Cerveteri e Tarquinia
1088,4,Sede di Archivio di Stato di Cremona
1089,2,Sede di Palazzo Rocca Costaguta
1090,1,Sede di Teatro San Carlo
1091,1,"Sede di Museo delle arti monastiche ""Le Stanze del Tempo Sospeso"""
1092,3,Sede di Galleria d’arte moderna di Roma
1093,5,Sede di Musei capitolini
1094,1,Sede di Palazzo Gavotti
1095,1,Sede di Teatro del Collegio di San Carlo
1096,1,Sede di Parco archeologico di Pompei - Scavi archeologici di Stabiae (Villa Arianna)
1097,1,Sede di Area archeologica di Segesta
1098,1,Sede di Il Borgo del Maglio - Museo Il Maglio Averoldi - Casa museo Pietro Malossi
1099,1,Sede di Museo delle icone e d’arte sacra
1100,1,Sede di Gallerie Estensi - Museo lapidario estense
1101,1,Sede di Museo diocesano di Pozzuoli
1102,1,Sede di Cappella di San Severo
1103,1,"Sede di Museo etnografico ""Francesco Prelorenzo"""
1104,1,Sede di Museo Folligeniali
1105,1,Sede di Abbazia di Montevergine
1106,1,Sede di Palazzo vecchio del comune - battistero di Albenga
1107,2,Sede di Castello di Ceglie del Campo
1108,1,Sede di Castello dei Conti Guidi - Mostre permanenti
1109,2,Sede di Abbazia di Soffena
1110,3,Sede di Museo Sigismondo Castromediano
1111,1,Sede di Museo di Palazzo Ducale di Mantova
1112,1,Sede di Abbazia greca di San Nilo e Museo dell'Abbazia
1113,1,Sede di Museo Emilio Greco
1114,2,Sede di Museo archeologico nazionale di Siena
1115,1,Sede di Museo civico di Sansepolcro
1116,1,Sede di Museo della ceramica di Montelupo
1117,1,Sede di Complesso di Santa Chiara e San Francesco della Scarpa
1118,1,Sede di Casa di Goethe
1119,1,Sede di Spazio San Pancrazio
1120,2,Sede di Museo diocesano di Padova
1121,3,Sede di Archivio di Stato di Roma. Sede distaccata
1122,3,Sede di Museo napoleonico
1123,1,Sede di Parco archeologico dei Campi Flegrei - Parco archeologico di Liternum
1124,1,Sede di Museo della città Civico e Diocesano di Acquapendente
1125,2,Sede di Archivio Storico Regione Liguria
1126,2,Sede di Archivio di Stato di Siracusa
1127,2,Sede di Museo archeologico di Cesena
1128,2,Sede di Museo civico archeologico di Arsago Seprio
1129,1,"Sede di Museo civico archeologico ""Genna Maria"""
1130,3,Sede di Museo dei Fori Imperiali nei mercati di Traiano
1131,1,Sede di Villa Faravelli. M.A.C.I. - Museo Arte Contemporanea Imperia
1132,1,Sede di Museo delle trame mediterranee
1133,1,Sede di MARCA - Museo delle Arti Catanzaro
1134,1,Sede di Archivio di Stato di Agrigento. Deposito sussidiario
1135,2,Sede di Piramide di Caio Cestio
1136,2,Sede di Museo Mangini Bonomi - Fondazione Emilio Carlo Mangini
1137,1,Sede di Centro di documentazione del mondo agricolo ferrarese
1138,2,Sede di Museo tuscolano scuderie Aldobrandini
1139,1,Sede di Chiesa di San Lorenzo
1140,1,Sede di Chiostro dell'Ex Convento degli Agostiniani
1141,1,Sede di Fortezza vecchia
1142,1,Sede di Palazzo della Cultura
1143,1,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Siena, Grosseto e Arezzo"
1144,1,Sede di Direzione Generale Biblioteche e Diritto d'Autore
1145,1,Sede di Triennale di Milano - Triennale design museum
1146,1,Sede di Grotta Guattari
1147,1,Sede di Galleria civica d'arte moderna e contemporanea di Noicattaro
1148,3,Sede di Casa museo Ugo Guidi
1149,1,Sede di Museo nazionale d'Abruzzo
1150,1,Sede di Circuito museale aperto: Palazzo della Corgna e fortezza medievale
1151,1,Sede di Museo delle statue - stele lunigianesi
1152,1,Sede di Rocca Estense - Pinacoteca Coppelli
1153,1,Sede di Palazzo dei musei di Varallo
1154,1,Sede di Chiesa di S. Maria del Romitorio (Palazzo Arcivescovile di Brindisi)
1155,1,Sede di Castello di Susans (Ud)
1156,1,Sede di Museo Principe Guglielmo Romanazzi Carducci di Santo Mauro
1157,1,Sede di Museo civico archeologico di Pegognaga
1158,2,Sede di Fondazione Magnani-Rocca
1159,4,Sede di Museo nazionale etrusco di Rocca Albornoz
1160,1,Sede di VILLA WIDMANN REZZONICO FOSCARI
1161,1,Sede di MUVE - Museo del Vetro di Empoli
1162,1,Sede di Gallerie degli Uffizi - Tesoro dei Granduchi (Palazzo Pitti)
1163,2,Sede di Chiesa di Santa Marta
1164,1,Sede di Museo archeologico e d'arte della Maremma
1165,1,Sede di Casalino Farsetti
1166,2,Sede di Villa Reale di Monza
1167,1,"Sede di Museo archeologico versiliese ""Bruno Antonucci"""
1168,1,"Sede di Museo d'arte moderna e contemporanea ""Antonio Ortiz Echague"""
1169,1,Sede di Museo nazionale ferroviario di Pietrarsa
1170,1,"Sede di Pinacoteca ""Michele De Napoli"""
1171,2,Sede di Museo preistorico dell'Isolino Virginia
1172,1,Sede di Biblioteche Riunite “ Civica e A. Ursino e Recupero”.
1173,1,Sede di Palazzo Merulana
1174,1,Sede di Museo della ceramica di Grottaglie
1175,1,Sede di Area archeologica Villa dei Nonii Arrii
1176,1,Sede di Galleria d'Arte Moderna Paolo e Adele Giannoni
1177,2,Sede di Musei civici di Cuneo - Casa museo Galimberti
1178,1,Sede di Museo del carbone
1179,1,Sede di Museo delle langhe
1180,1,Sede di Villa Romana di Toscolano Maderno
1181,1,Sede di Anfiteatro verlasce
1182,1,"Sede di Museo civico, archeologico e della Collegiata"
1183,1,Sede di Archivio di Stato di Perugia. Sezione di Gubbio
1184,1,Sede di Palais Mamming Museum
1185,1,Sede di Monastero di San Benedetto Sacro Speco
1186,1,Sede di Museo internazionale delle ceramiche in Faenza
1187,1,Sede di Parco della Pace
1188,2,Sede di Palazzo Roverella
1189,2,Sede di Museo archeologico e paleobotanico di Perfugas
1190,1,Sede di Convento dei Cappuccini
1191,2,Sede di Mitreo Barberini
1192,1,Sede di Museo dell’Abbazia di Morimondo
1193,1,Sede di Museo della Regina
1194,3,Sede di Museo archeologico di Santa Maria delle Monache
1195,3,Sede di Museo Sannitico
1196,3,Sede di Palazzo Pistilli
1197,2,Sede di Museo archeologico dell'Agro Falisco e Forte Sangallo
1198,1,Sede di Museo archeologico cadorino
1199,1,Sede di Area archeologica di Marzabotto
1200,1,Sede di Fortezza di Castruccio Castracani
1201,2,Sede di Museo archeologico nazionale dell'Antica Allifae
1202,2,Sede di Museo archeologico di Vulci
1203,1,Sede di Su tempiesu
1204,1,"Sede di Musei civici di Villa Paolina - Museo archeologico Alberto Carlo Blanc, Museo degli strumenti musicali Giovanni Ciuffreda e Atelier Alfredo Catarsini"
1205,2,Sede di Museo pucciniano di Celle di Pescaglia
1206,1,Sede di Pav - Parco Arte Vivente
1207,1,Sede di Mausoleo di Sant'Elena
1208,1,Sede di Museo Diocesano e del Codex
1209,1,Sede di Museo civico di  casa Cavassa
1210,1,Sede di Parco Archeologico dell'Appia antica - Torre del Fiscale
1211,3,Sede di Museo nazionale dell'età neoclassica in Romagna in Palazzo Milzetti
1212,2,Sede di Parco Archeologico della Sibaritide
1213,1,Sede di Complesso monumentale della Pilotta
1214,15,Sede di Museo archeologico nazionale di Verona
1215,24,Sede di Museo nazionale di Archeologia del Mare
1216,91,Sede di Direzione Regionale Musei Lazio
1217,21,Sede di Castello di Civitacampomarano
1218,67,Sede di Museo della ceramica Duca di Martina in Villa Floridiana
1219,79,Sede di Biblioteca nazionale Marciana - Sale monumentali
1220,25,Sede di Fortezza di Santa Barbara
1221,89,Sede di Castel Sant'Elmo e Museo del Novecento a Napoli
1222,57,Sede di Museo archeologico statale di Ascoli Piceno
1223,2,Sede di Parco archeologica di Ostia antica - Castello Giulio II
1224,2,Sede di Parco archeologico di Ostia antica - Complesso degli antichi Porti di Claudio e Traiano
1225,17,Sede di Archivio di Stato di Piacenza
1226,18,Sede di Palazzo Spinola
1227,42,Sede di Museo nazionale romano - Crypta Balbi
1228,115,Sede di Museo nazionale romano - Palazzo Altemps
1229,40,Sede di Villa della Regina
1230,17,Sede di Biblioteca Marucelliana
1231,434,Sede di Museo nazionale etrusco di Villa Giulia
1232,37,Sede di Parco archeologico di Ercolano - Area archeologica
1233,4,Sede di Altare prenuragico di Monte d’Accoddi
1234,1,Sede di Museo Antiquarium Turritano di Porto Torres
1235,32,"Sede di Museo nazionale archeologico ed etnografico ""Giovanni Antonio Sanna"""
1236,1,"Sede di Museo archeologico nazionale ""Giorgio Asproni"""
1237,13,"Sede di Museo nazionale etrusco, Necropoli di Poggio Renzo e Tomba del Colle"
1238,67,Sede di Galleria Nazionale d'Arte Moderna e Contemporanea
1239,8,Sede di Scuderie del Quirinale
1240,4,Sede di Biblioteca nazionale Marciana - Sale monumentali e Ridotti dei Procuratori
1241,22,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Caserta e Benevento"
1242,3,Sede di Area archeologica di Cosa
1243,43,Sede di Archivio di Stato di Roma
1244,4,Sede di Pinacoteca Nazionale e Museo di Palazzo Mansi
1245,210,Sede di Direzione regionale Musei Lombardia
1246,98,Sede di Direzione Regionale Musei Campania
1247,12,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Brindisi e Lecce"
1248,50,Sede di Direzione Musei Statali della Città di Roma
1249,8,Sede di Archivio di Stato di Verbania
1250,11,Sede di Parco Archeologico di Ostia Antica
1251,14,Sede di Direzione Regionale Musei Molise
1252,16,Sede di Museo delle arti e tradizioni popolari dell’Alta Valle del Tevere - Palazzo Taglieschi
1253,12,Sede di Museo nazionale Jatta
1254,31,Sede di Gallerie Estensi - Galleria estense
1255,16,Sede di Parco archeologico di Sepino - Area archeologica di Altilia-Saepinum
1256,30,Sede di Museo archeologico di Venafro
1257,12,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di L'Aquila e Teramo"
1258,3,Sede di Biblioteca Statale Isontina di Gorizia
1259,25,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la Basilicata"
1260,17,Sede di Archivio di Stato di Perugia. Sezione di Assisi
1261,22,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la provincia di Viterbo e per l'Etruria meridionale"
1262,74,Sede di Galleria nazionale di Cosenza
1263,25,Sede di Biblioteca nazionale centrale di Roma
1264,1,Sede di Castel Thun
1265,159,Sede di Biblioteca Universitaria di Genova
1266,40,Sede di Archivio di Stato di Firenze
1267,17,Sede di Biblioteca Marucelliana di Firenze
1268,58,Sede di Biblioteca Universitaria di Napoli
1269,8,Sede di Istituto Centrale per la Patologia degli Archivi e del Libro
1270,9,Sede di Istituto Centrale per il Catalogo Unico delle biblioteche italiane e per le informazioni bibliografiche - ICCU
1271,17,Sede di Archivio di Stato di Salerno
1272,10,Sede di Archivio di Stato di Massa
1273,12,Sede di Archivio di Stato di Trieste
1274,20,Sede di Soprintendenza Archivistica e Bibliografica della Lombardia
1275,3,"Sede di Archivio di Stato di Bologna, Sezione di Imola"
1276,54,Sede di Museo nazionale degli strumenti musicali
1277,23,Sede di Museo di Casa Vasari
1278,47,Sede di Biblioteca Nazionale di Potenza
1279,134,Sede di Anfiteatro campano
1280,6,Sede di Archivio di Stato di Trento
1281,17,Sede di Archivio di Stato di Ascoli Piceno
1282,11,Sede di Archivio di Stato di Fermo
1283,56,Sede di Complesso Monumentale della Pilotta
1284,16,Sede di Archivio di Stato di Brescia
1285,8,Sede di Biblioteca Nazionale  Sagarriga Visconti Volpi
1286,22,Sede di Museo nazionale della Certosa monumentale di Calci
1287,4,Sede di Museo diocesano tridentino
1288,62,Sede di Direzione Regionale Musei Marche
1289,23,Sede di Antiquarium di Torre Cimalonga
1290,11,Sede di Archivio di Stato di Ravenna
1291,18,Sede di Museo e Parco archeologico nazionale di Capo Colonna
1292,42,Sede di Museo sannitico
1293,16,Sede di La Cattolica
1294,3,Sede di Segretariato Regionale del Ministero della cultura per la Campania
1295,26,Sede di Parco archeologico di Sepino - Museo della città e del territorio
1296,109,Sede di Museo archeologico nazionale di Pontecagnano e Parco archeologico di Pontecagnano
1297,10,Sede di Castello del Buonconsiglio
1298,44,Sede di Archivio di Stato di Prato
1299,23,Sede di Palazzo Ducale di Tricarico
1300,27,Sede di Archivio di Stato di Catania
1301,20,Sede di Parco archeologico di Monte Sannace
1302,18,Sede di Gallerie degli Uffizi - Giardino di Boboli
1303,26,Sede di Biblioteca Nazionale Universitaria di Torino
1304,15,Sede di Archivio di Stato di Mantova
1305,6,Sede di Biblioteca e Complesso monumentale dei Girolamini
1306,3,Sede di Archivio di Stato di Oristano
1307,18,"Sede di Museo archeologico nazionale Prenestino, Santuario della Fortuna Primigenia e Complesso degli edifici del foro di Praeneste"
1308,12,Sede di Archivio di Stato di Pistoia
1309,26,Sede di Museo archeologico Metauros
1310,45,Sede di Archivio di Stato di Milano
1311,20,Sede di Villa Brandi
1312,10,Sede di Palazzo Chigi Piccolomini alla Postierla
1313,1,Sede di Parco archeologico di Pompei - Villa romana di Cellole
1314,19,Sede di Biblioteca Nazionale Centrale di Firenze
1315,60,Sede di Museo nazionale etrusco e necropoli di Chiusi
1316,20,Sede di Archivio di Stato di Bologna
1317,7,Sede di Archivio di Stato di Belluno
1318,5,Sede di Soprintendenza Archivistica e Bibliografica dell’Emilia-Romagna
1319,13,Sede di Biblioteca Statale del Monumento Nazionale di Montevergine
1320,38,Sede di Castello Bufalini
1321,50,Sede di Museo nazionale di Castel Sant'Angelo e Passetto di Borgo
1322,9,Sede di Istituto Centrale per il Catalogo e la Documentazione
1323,22,Sede di Parco Archeologico del Colosseo
1324,7,Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate”
1325,9,Sede di Area archeologica del Sodo e Tomba di Camucia
1326,10,Sede di Area archeologica di Vetulonia
1327,20,Sede di Antiquarium e zona archeologica di Canne della Battaglia
1328,12,Sede di Museo archeologico nazionale della Lomellina
1329,36,Sede di Museo nazionale archeologico di Altamura
1330,7,Sede di Galleria Borghese
1331,30,Sede di Centro per il libro e la lettura
1332,14,Sede di Terme di Caracalla
1333,34,Sede di Museo archeologico nazionale di Crotone
1334,44,Sede di Museo archeologico nazionale e Teatro romano di Spoleto
1335,18,Sede di Biblioteca statale Isontina di Gorizia
1336,26,Sede di Parco Archeologico di Pompei
1337,4,Sede di Soprintendenza archivistica e bibliografica dell'Umbria
1338,13,Sede di Battistero degli Ariani
1339,11,Sede di Palazzo di Teodorico
1340,24,Sede di Abbazia di Pomposa e Museo pomposiano
1341,26,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per l'area Metropolitana di Venezia e le province di Belluno, Padova e Treviso"
1342,16,Sede di Museo archeologico nazionale di Campli e Area archeologica di Campovalano
1343,24,Sede di Museo archeologico nazionale d'Abruzzo - Villa Frigerj
1344,19,Sede di Museo casa natale di Gabriele d'Annunzio
1345,35,Sede di Archivio di Stato di Viterbo
1346,28,Sede di Direzione Regionale Musei Abruzzo
1347,14,Sede di Archivio di Stato di La Spezia
1348,19,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Frosinone e Latina"
1349,1,Sede di Castello di Spezzano e Museo della Ceramica
1350,13,Sede di Archivio di Stato dell'Aquila
1351,3,Sede di Archivio di Stato dell'Aquila. Sezione di Sulmona
1352,27,Sede di Museo storico archeologico di Nola
1353,37,Sede di Museo archeologico dell'antica Allifae
1354,1,Sede di Villa Necker
1355,13,Sede di Archivio di Stato di Verona
1356,39,Sede di Palazzo Ducale di Mantova
1357,43,Sede di Rocca Albornoz - Museo nazionale del Ducato di Spoleto
1358,52,Sede di Archivio di Stato di Modena
1359,46,Sede di Direzione Generale Archivi
1360,80,Sede di Museo archeologico statale di Arcevia
1361,6,Sede di Parco Archeologico dell'Appia antica - Tratto demaniale della via Appia con annessi monumenti e mausolei
1362,8,Sede di Torre di Cicerone
1363,12,Sede di Museo nazionale etrusco Rocca Albornoz
1364,3,Sede di Chiesa di Santa Maria Maggiore di Tuscania
1365,95,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Salerno e Avellino"
1366,5,Sede di Area archeologica dell'anfiteatro romano di Avella
1367,15,Sede di Forte di Gavi
1368,18,Sede di Museo archeologico nazionale di Fratta Polesine
1369,1,Sede di Palazzo della battaglia - Museo delle memorie e del paesaggio nella terra di Anghiari
1370,29,"Sede di Museo archeologico nazionale della Basilicata ""Dinu Adamesteanu"""
1371,43,Sede di Museo nazionale di Castello Pandone
1372,28,Sede di Biblioteca Casanatense
1373,21,Sede di Museo archeologico nazionale di Sarsina
1374,10,Sede di Basilica di Sant'Apollinare in Classe
1375,13,Sede di Parco di Villa Il Ventaglio
1376,15,Sede di Castello di Copertino
1377,2,Sede di Museo archeologico nazionale di Castiglioncello
1378,8,"Sede di Museo archeologico territoriale della penisola sorrentina ""Georges Vallet"""
1379,27,Sede di Museo archeologico nazionale di Ferrara - Palazzo Costabili
1380,14,Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli dei Monterozzi di Tarquinia
1381,15,"Sede di Museo archeologico nazionale ""G. Carettoni"" e Area archeologica di Casinum"
1382,16,Sede di Comprensorio archeologico e Antiquarium di Minturnae e Ponte Real Ferdinando
1383,3,Sede di Casa di San Tommaso D'Aquino
1384,5,Sede di Parco Archeologico di Paestum e Velia
1385,2,"Sede di Centro culturale ""Museo dei Fieschi"""
1386,41,Sede di Museo e Parco archeologico nazionale di Scolacium
1387,24,Sede di Archivio di Stato di Macerata - Sezione di Camerino
1388,2,"Sede di Pinacoteca ""G. Stuard"""
1389,4,Sede di Biblioteca statale Antonio Baldini
1390,6,Sede di Museo civico archeologico di Bologna
1391,3,Sede di Parco archeologico di Pompei - Antiquarium di Boscoreale
1392,12,"Sede di Soprintendenza Speciale Archeologia, Belle Arti e Paesaggio di Roma"
1393,10,"Sede di Museo e Parco archeologico ""Archeoderi"""
1394,23,Sede di Biblioteca Casanatense di Roma
1395,11,Sede di Cenacolo di Sant'Apollonia
1396,10,Sede di MAXXI - Museo nazionale delle arti del XXI secolo
1397,18,Sede di Forte Santa Tecla
1398,30,Sede di Biblioteca di storia moderna e contemporanea
1399,21,Sede di Biblioteca statale di Cremona
1400,12,Sede di Museo nazionale Memoriale Giuseppe Garibaldi
1401,2,Sede di Archivio di Stato di Catanzaro. Sezione di Lamezia Terme
1402,9,Sede di Archivio di stato di Cagliari
1403,4,Sede di Musel - Museo Archeologico e della Città
1404,2,Sede di Museo didattico della Seta
1405,26,Sede di Archivio di Stato di Palermo
1406,19,Sede di Biblioteca Medica Statale Di Roma
1407,13,Sede di Archivio di Stato di Benevento
1408,2,Sede di Museo del tessile e della tradizione industriale
1409,27,Sede di Villa del Colle del Cardinale
1410,1,Sede di Museo provinciale del territorio
1411,2,Sede di MACA - Museo Arte Contemporanea Acri
1412,30,Sede di Parco e Tomba di Virgilio
1413,3,Sede di Parco archeologico dell'Appia antica - Villa di Sette Bassi
1414,43,Sede di Museo archeologico nazionale di Venezia
1415,10,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Imperia e Savona"
1416,18,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per la città metropolitana di Genova e la provincia di La Spezia"
1417,8,Sede di Museo egizio di Torino
1418,7,Sede di Chiesa di San Francesco d'Assisi
1419,1,"Sede di Castello di Canossa e Museo nazionale ""Naborre Campanini"""
1420,16,Sede di Soprintendenza Archivistica e Bibliografica della Campania
1421,4,Sede di Museo di Roma
1422,14,Sede di Galleria nazionale delle Marche
1423,1,Sede di Palazzo delle papesse Centro arte contemporanea
1424,10,Sede di MART - Museo di arte moderna e contemporanea di Trento Rovereto
1425,1,Sede di Museo della Marineria dell'alto e medio Adriatico
1426,3,Sede di Pinacoteca Accademia Carrara
1427,1,Sede di Direzione Generale Cinema e Audiovisivo
1428,6,Sede di Archivio di Stato di Messina
1429,3,Sede di Pinacoteca comunale galleria d’arte moderna Marco Moretti
1430,2,Sede di Biblioteca e Complesso Monumentale dei Girolamini
1431,6,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per il Comune di Napoli"
1432,14,Sede di Archivio Centrale dello Stato
1433,4,Sede di Archivio di Stato di Lucca - Sede distaccata
1434,2,Sede di Museo di Comunità della Festa del Grano di Jelsi
1435,3,Sede di Soprintendenza Archivistica e Bibliografica della Basilicata
1436,9,Sede di Archivio di Stato di Padova
1437,4,Sede di Biblioteca Nazionale Centrale di Roma
1438,3,Sede di Museo di Roma in Trastevere
1439,16,Sede di Archivio di Stato di Genova
1440,2,"Sede di Parco archeologico dei Campi Flegrei - Piscina Mirabilis, Misenum"
1441,3,Sede di Casa museo villa monastero
1442,3,Sede di Parco archeologico culturale di Tuscolo
1443,2,Sede di Soprintendenza Archivistica e Bibliografica dell'Abruzzo e del Molise
1444,10,Sede di Biblioteca Riccardiana di Firenze
1445,10,"Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Parma e Piacenza"
1446,5,Sede di Museo Mucirama
1447,1,Sede di Museo civico Libreria S. Giacomo della Marca
1448,2,Sede di Centro Documentazione Archeologica
1449,2,Sede di Musei civici di Pesaro
1450,2,Sede di Centro visitatori Biotopo protetto e aree archeologiche Torbiera di Fiavé
1451,1,Sede di Gallerie degli Uffizi - Corridoio Vasariano
1452,4,Sede di Dolmen di San Silvestro
1453,3,Sede di Museo Bodoniano
1454,1,Sede di Castello della Zisa
1455,1,Sede di Polo museale di Palazzo De Castellotti
1456,1,Sede di Biblioteca F. Antolisei
1457,1,"Sede di Raccolta comunale d’arte della ""Rocca di Frontone"""
1458,1,Sede di Museo della civiltà contadina di Mombaroccio
1459,1,"Sede di Museo dei legni processionali ""Mons. M. Manfroni"" della Confraternita del SS. sacramento"
1460,1,Sede di Museo di arte contemporanea e dei pittori dell’emigrazione
1461,1,Sede di Museo della carta e della filigrana di Fabriano
1462,1,Sede di Museo del Duomo di Milano
1463,2,Sede di Raccolta d'arte Carlo Lamberti
1464,1,Sede di Museo Vallivo Valfurva Mario Testorelli
1465,1,Sede di Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche
1466,2,Sede di Musei civici d'arte antica - Collezioni comunali d'arte di Bologna
1467,5,Sede di Museo Archeologico di Sala Consilina
