"labelO","count"
"Indirizzo della Sede di: Museo di Palazzo Te",3
"Indirizzo della Sede di: Polo museale Masseranese",3
"Indirizzo della Sede di: Antiquarium e mura di Via del Seminario",3
"Indirizzo della Sede di: Abbazia di San Salvatore a Soffena",3
"Indirizzo della Sede di: Area archeologica di Volsini",3
"Indirizzo della Sede di: CAMEC - Centro d'arte moderna e contemporanea",3
"Indirizzo della Sede di: Archivio di Stato di Parma",3
"Indirizzo della Sede di: Camera di San Paolo",3
"Indirizzo della Sede di: Cenacolo di Ognissanti",3
"Indirizzo della Sede di: Museo ferroviario piemontese",3
"Indirizzo della Sede di: Museo napoleonico",3
"Indirizzo della Sede di: Centrale Montemartini",3
"Indirizzo della Sede di: Museo dei Fori Imperiali nei mercati di Traiano",3
"Indirizzo della Sede di: Pinacoteca Nazionale di Siena",3
"Indirizzo della Sede di: Museo della città di Ancona",3
"Indirizzo della Sede di: Castello D'Albertis",3
"Indirizzo della Sede di: Complesso monumentale della Pilotta - Museo archeologico nazionale di Parma",3
"Indirizzo della Sede di: Museo della sindone",3
"Indirizzo della Sede di: Anfiteatro romano di Amiternum",3
"Indirizzo della Sede di: Museo Sannitico",3
"Indirizzo della Sede di: Compendio Garibaldino di Caprera",3
"Indirizzo della Sede di: Archivio di Stato di Bologna, Sezione di Imola",3
"Indirizzo della Sede di: Biblioteca Statale Isontina di Gorizia",3
"Indirizzo della Sede di: Sede Espositiva in Palazzo Ducale di Tricarico",3
"Indirizzo della Sede di: Chiesa di Santa Maria Maggiore di Tuscania",3
"Indirizzo della Sede di: Casa di San Tommaso D'Aquino",3
"Indirizzo della Sede di: Parco archeologico di Pompei - Antiquarium di Boscoreale",3
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Liguria",3
"Indirizzo della Sede di: Parco archeologico dell'Appia antica - Villa di Sette Bassi",3
"Indirizzo della Sede di: Castello di Fenis",3
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica della Basilicata",3
"Indirizzo della Sede di: Museo di Roma in Trastevere",3
"Indirizzo della Sede di: Museo d'arte contemporanea Casa del console",2
"Indirizzo della Sede di: Soprintendenza Archivistica e Bibliografica dell'Abruzzo e del Molise",2
"Indirizzo della Sede di: Musei civici di Pesaro",2
"Indirizzo della Sede di: Museo Nori de' Nobili",2
"Indirizzo della Sede di: Museo civico pinacoteca ""Palazzo Lazzarini""",2
"Indirizzo della Sede di: Museo della carta e della filigrana di Pioraco",2
"Indirizzo della Sede di: Polo museale di San Francesco",2
"Indirizzo della Sede di: Fondazione Villa del Balì",2
"Indirizzo della Sede di: Pinacoteca civica ""Vittore Crivelli""",2
"Indirizzo della Sede di: Biblioteca di Archeologia e Storia dell’Arte",2
"Indirizzo della Sede di: Pinacoteca comunale di Città di Castello",2
"Indirizzo della Sede di: Museo Civico Archeologico ""Giovanni Rambotti""",2
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Bergamo e Brescia",2
"Indirizzo della Sede di: Castello Sarriod de la Tour",2
"Indirizzo della Sede di: Galleria dell’accademia nazionale di San Luca",2
"Indirizzo della Sede di: Museo dell’Abbazia della SS. Trinità",2
"Indirizzo della Sede di: Villa museo Giacomo Puccini",2
"Indirizzo della Sede di: Museo naturalistico del territorio ""Giovanni Pusceddu""",2
"Indirizzo della Sede di: Sacro Monte di Orta",2
"Indirizzo della Sede di: Direzione Generale Creatività Contemporanea",2
"Indirizzo della Sede di: Auditorium Parco Della Musica ""Ennio Morricone""",2
"Indirizzo della Sede di: Drugstore Museum e Circuito Necropoli Portuense",2
"Indirizzo della Sede di: Deposito pleistocenico della Polledrara di Cecanibbio",2
"Indirizzo della Sede di: Museo civico di Diano Marina",2
"Indirizzo della Sede di: Tomba di Cicerone",2
"Indirizzo della Sede di: Museo del Paesaggio",2
"Indirizzo della Sede di: Museo artistico della bambola - Collezione Maria Micaelli",2
"Indirizzo della Sede di: Museo archeologico del territorio di Populonia",2
"Indirizzo della Sede di: Abbazia Greca di San Nilo",2
"Indirizzo della Sede di: Museo archeologico nazionale La Civitella di Chieti e Monumenti e Aree archeologiche dell'antica Teate",2
"Indirizzo della Sede di: Palazzo Rocca Costaguta",2
"Indirizzo della Sede di: Area di Sa Carcaredda",2
"Indirizzo della Sede di: Museo diocesano Giovanni Tarantini di Brindisi",2
"Indirizzo della Sede di: Civico museo archeologico di Angera",2
"Indirizzo della Sede di: Palazzina del Belvedere - Collezione Archeologica Faldetta",2
"Indirizzo della Sede di: Musei di villa Torlonia, Casino dei Principi",2
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per il Comune di Venezia e Laguna",2
"Indirizzo della Sede di: Museo della pesca del Lago Trasimeno",2
"Indirizzo della Sede di: Archivio Storico Regione Liguria",2
"Indirizzo della Sede di: Museo civico archeologico di Arsago Seprio",2
"Indirizzo della Sede di: Museo civico archeologico etnologico di Modena",2
"Indirizzo della Sede di: Musei civici di Cuneo - Casa museo Galimberti",2
"Indirizzo della Sede di: Museo di fotografia contemporanea",2
"Indirizzo della Sede di: Museo archeologico e paleobotanico di Perfugas",2
"Indirizzo della Sede di: Palazzo Roverella",2
"Indirizzo della Sede di: Museo archeologico dell'Agro Falisco e Forte Sangallo",2
"Indirizzo della Sede di: Mitreo Barberini",2
"Indirizzo della Sede di: Museo civico ""Pier Alessandro Garda""",2
"Indirizzo della Sede di: Parco Archeologico della Sibaritide",2
"Indirizzo della Sede di: Museo archeologico statale di Cingoli Moscosi",2
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Complesso degli antichi Porti di Claudio e Traiano",2
"Indirizzo della Sede di: Museo civico Polironiano",2
"Indirizzo della Sede di: Biblioteca Universitaria di Pisa",2
"Indirizzo della Sede di: Castello Angioino di Copertino",2
"Indirizzo della Sede di: Giardino della Villa a Castello",2
"Indirizzo della Sede di: Giardino di Villa Il Ventaglio",2
"Indirizzo della Sede di: Museo nazionale delle residenze Napoleoniche ""Villa di San Martino""",2
"Indirizzo della Sede di: Museo della cultura contadina - Ecomuseo Alta Val Petronio",2
"Indirizzo della Sede di: Museo didattico della Seta",2
"Indirizzo della Sede di: Gallerie degli Uffizi - Museo della Moda e del Costume (Palazzo Pitti)",2
"Indirizzo della Sede di: Museo del tessile e della tradizione industriale",2
"Indirizzo della Sede di: Museo del sigillo",2
"Indirizzo della Sede di: Parco archeologico dei Campi Flegrei - Piscina Mirabilis, Misenum",2
"Indirizzo della Sede di: Biblioteca Antonelliana",2
"Indirizzo della Sede di: Centro Documentazione Archeologica",2
"Indirizzo della Sede di: Centro visitatori Biotopo protetto e aree archeologiche Torbiera di Fiavé",2
"Indirizzo della Sede di: Museo Federico II - Stupor Mundi",2
"Indirizzo della Sede di: Museo della Resistenza di Falconara Marittima",2
"Indirizzo della Sede di: Museo di Comunità della Festa del Grano di Jelsi",2
"Indirizzo della Sede di: Pinacoteca civica di Ascoli Piceno",2
"Indirizzo della Sede di: Foligno - Loc. Rasiglia",2
"Indirizzo della Sede di: Fondazione Camillo Cavour - Castello Cavour",2
"Indirizzo della Sede di: Palazzo ducale di Venezia",2
"Indirizzo della Sede di: Castello di Lagopesole",2
"Indirizzo della Sede di: Chiesa di San Michele Arcangelo",2
"Indirizzo della Sede di: Museo civico e gipsoteca Bistolfi",2
"Indirizzo della Sede di: Chiesa di Santa Maria delle Nevi",2
"Indirizzo della Sede di: Museo della rocca di Campiglia",2
"Indirizzo della Sede di: Parco archeologico di Baratti e Populonia",2
"Indirizzo della Sede di: Area archeologica della necropoli monumentale di Avella",2
"Indirizzo della Sede di: Museo storico italiano della guerra",2
"Indirizzo della Sede di: Museo civico archeologico di Bisaccia",2
"Indirizzo della Sede di: Ponte Real Ferdinando",2
"Indirizzo della Sede di: Palazzo Perrando",2
"Indirizzo della Sede di: Civico museo archeologico di Ozieri",2
"Indirizzo della Sede di: Museo archeologico nazionale La Civitella di Chieti",2
"Indirizzo della Sede di: Cappella dell'Annunziata",2
"Indirizzo della Sede di: Museo archeologico nazionale di Fratta Polesine (barchessa di Villa Badoer)",2
"Indirizzo della Sede di: Museo d'arte orientale ""Edoardo Chiossone""",2
"Indirizzo della Sede di: Castello di San Giorgio",2
"Indirizzo della Sede di: Biblioteca Classense",2
"Indirizzo della Sede di: MUSE - Museo delle Scienze di Trento",2
"Indirizzo della Sede di: Musei di Villa Torlonia, Casina delle Civette",2
"Indirizzo della Sede di: Castello di Ceglie del Campo",2
"Indirizzo della Sede di: Museo civico Castello Ursino",2
"Indirizzo della Sede di: Museo di Palazzo Doria Pamphilj",2
"Indirizzo della Sede di: Museo diocesano di Padova",2
"Indirizzo della Sede di: Parco archeologico di Ostia antica - Complesso della Basilica di S. Ippolito",2
"Indirizzo della Sede di: Archivio di Stato di Siracusa",2
"Indirizzo della Sede di: Museo archeologico di Cesena",2
"Indirizzo della Sede di: BoCs Museum - Complesso monumentale di San Domenico",2
"Indirizzo della Sede di: Chiesa del Santuccio",2
"Indirizzo della Sede di: Abbazia di San Giuliano",2
"Indirizzo della Sede di: Museo tuscolano scuderie Aldobrandini",2
"Indirizzo della Sede di: Parco archeologico di Pompei - Villa Regina",2
"Indirizzo della Sede di: Fondazione Querini Stampalia onlus",2
"Indirizzo della Sede di: Museo archeologico del Finale",2
"Indirizzo della Sede di: Museo civico Pietro Micca e dell'assedio di Torino del 1706",2
"Indirizzo della Sede di: Museo della città di Aquino",2
"Indirizzo della Sede di: Museo preistorico dell'Isolino Virginia",2
"Indirizzo della Sede di: Museo multimediale del canto a tenore",2
"Indirizzo della Sede di: Archivio di Stato di Siracusa. Sezione di Noto",2
"Indirizzo della Sede di: Galleria ""Giorgio Franchetti"" alla Ca' d'Oro",2
"Indirizzo della Sede di: Museo archeologico di Vulci",2
"Indirizzo della Sede di: Museo archeologico nazionale dell'Antica Allifae",2
"Indirizzo della Sede di: Tomba di Virgilio",2
"Indirizzo della Sede di: Museo archeologico nazionale di Ferrara",2
"Indirizzo della Sede di: Museo archeologico di Venezia",2
"Indirizzo della Sede di: Musei del Bargello - Museo della Casa Fiorentina Antica, Palazzo Davanzati",2
"Indirizzo della Sede di: Parco archeologica di Ostia antica - Castello Giulio II",2
"Indirizzo della Sede di: Museo nazionale ""Memoriale Giuseppe Garibaldi""",2
"Indirizzo della Sede di: Cenacolo Vinciano",2
"Indirizzo della Sede di: Museo nazionale delle residenze Napoleoniche ""Palazzina dei Mulini""",2
"Indirizzo della Sede di: Palazzo Sinesi",2
"Indirizzo della Sede di: Museo archeologico statale e Parco archeologico di Urbs Salvia",2
"Indirizzo della Sede di: Museo Archeologico Nazionale di Cagliari",2
"Indirizzo della Sede di: Museo Palazzo Ricci Arte italiana del '900",2
"Indirizzo della Sede di: Museo archeologico nazionale di Castiglioncello",2
"Indirizzo della Sede di: Centro culturale ""Museo dei Fieschi""",2
"Indirizzo della Sede di: Museo civico del Risorgimento",2
"Indirizzo della Sede di: Museo delle storie di Bergamo",2
"Indirizzo della Sede di: Pinacoteca ""G. Stuard""",2
"Indirizzo della Sede di: MAV - Museo Archeologico Virtuale",2
"Indirizzo della Sede di: Pinacoteca civica ""Bruno Molajoli""",2
"Indirizzo della Sede di: MACA - Museo Arte Contemporanea Acri",2
"Indirizzo della Sede di: Raccolta d'arte Carlo Lamberti",2
"Indirizzo della Sede di: Chiostro di San Domenico",2
"Indirizzo della Sede di: Pinacoteca provinciale di Salerno",2
"Indirizzo della Sede di: Antiquarium comunale di Irgoli",2
"Indirizzo della Sede di: Basilica paleocristiana di via Madonna del Mare",2
"Indirizzo della Sede di: Fondazione Museo Agusta",2
"Indirizzo della Sede di: Museo del vino - Enoteca regionale della sardegna",2
"Indirizzo della Sede di: Casa museo Boschi Di Stefano",2
"Indirizzo della Sede di: Museo dei Misteri",2
"Indirizzo della Sede di: Museo civico di Cuneo",2
"Indirizzo della Sede di: Museo nazionale del Risorgimento italiano",2
"Indirizzo della Sede di: Sacro Monte di Crea",2
"Indirizzo della Sede di: Vittoriano e Palazzo Venezia",2
"Indirizzo della Sede di: Villa Adriana e Villa d'Este - Mensa ponderaria e Augusteum",2
"Indirizzo della Sede di: Museo della carta di Amalfi",2
"Indirizzo della Sede di: Museo virtuale della scuola medica salernitana",2
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Chieti e Pescara",2
"Indirizzo della Sede di: Museo civico Antonio Cordici",2
"Indirizzo della Sede di: Parco archeominerario di San Silvestro",2
"Indirizzo della Sede di: Sito archeologico Nuraghe Nolza",2
"Indirizzo della Sede di: Segretariato Regionale del Ministero della cultura per l'Emilia-Romagna",2
"Indirizzo della Sede di: Fondazione Andre' Heller - Giardino botanico ""A. Hruska""",2
"Indirizzo della Sede di: Museo archeologico regionale eoliano ""Luigi Bernabò Brea""",2
"Indirizzo della Sede di: Museo Cabriniano",2
"Indirizzo della Sede di: Galleria d'arte moderna di Milano",2
"Indirizzo della Sede di: Villa Carducci - Pandolfini a Legnaia",2
"Indirizzo della Sede di: Museo archeologico nazionale di Siena",2
"Indirizzo della Sede di: Galleria d’Arte Moderna - Ex Convento di Santa Chiara, Catania",2
"Indirizzo della Sede di: Museo della civiltà contadina in Val Vibrata",2
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Ancona e Pesaro e Urbino",2
"Indirizzo della Sede di: Casa Bertoli",2
"Indirizzo della Sede di: Piramide di Caio Cestio",2
"Indirizzo della Sede di: Museo Mangini Bonomi - Fondazione Emilio Carlo Mangini",2
"Indirizzo della Sede di: Archivio di Stato di Cosenza. Sezione di Castrovillari",2
"Indirizzo della Sede di: Castello Visconti di San Vito",2
"Indirizzo della Sede di: Archivio di stato di Oristano",2
"Indirizzo della Sede di: Fondazione Magnani-Rocca",2
"Indirizzo della Sede di: Chiesa di Santa Marta",2
"Indirizzo della Sede di: Muv - Museo della civiltà Villanoviana",2
"Indirizzo della Sede di: Villa Reale di Monza",2
"Indirizzo della Sede di: Castello dei Conti Frola",2
"Indirizzo della Sede di: Palazzo delle Esposizioni",2
"Indirizzo della Sede di: Museo Tattile statale Omero",2
"Indirizzo della Sede di: Museo nazionale etrusco di Rocca Albornoz",2
"Indirizzo della Sede di: Villa Lante Bagnaia",2
"Indirizzo della Sede di: Museo Archeologico Nazionale di Cosa",2
"Indirizzo della Sede di: Museo pucciniano di Celle di Pescaglia",2
"Indirizzo della Sede di: Musei civici di Novara - Direzione e raccolte in palazzo Faraggiana",2
"Indirizzo della Sede di: Castello Piccolomini - Collezione Torlonia",2
"Indirizzo della Sede di: Museo di archeologia ligure",2
"Indirizzo della Sede di: Archivio di Stato di Foggia",2
"Indirizzo della Sede di: Archivio di Stato di Vicenza",2
"Indirizzo della Sede di: Museo della bilancia",2
"Indirizzo della Sede di: Regione Autonoma Trentino-Alto Adige/Südtirol",2
"Indirizzo della Sede di: Museo nazionale dell'Ebraismo Italiano e della Shoah - MEIS",2
"Indirizzo della Sede di: Museo Sa domu nosta",2
"Indirizzo della Sede di: Archivio di Stato di Catanzaro. Sezione di Lamezia Terme",2
"Indirizzo della Sede di: CASTIGLIONE DI PALUDI -PARCO ARCHEOLOGICO",2
"Indirizzo della Sede di: Biblioteca e Complesso Monumentale dei Girolamini",2
"Indirizzo della Sede di: Parco archeologico di Pompei - Reggia del Quisisana",2
"Indirizzo della Sede di: Musei civici - Pinacoteca e museo della carrozza",2
"Indirizzo della Sede di: Museo di storia della mezzadria ""Sergio Anselmi""",2
"Indirizzo della Sede di: Fortezza medievale e Museo della Pagliarola",2
"Indirizzo della Sede di: Musei civici d'arte antica - Collezioni comunali d'arte di Bologna",2
"Indirizzo della Sede di: Museo etnografico ""Antico mulino ad acqua Licheri""",2
"Indirizzo della Sede di: Antiquarium comunale di Otricoli",2
"Indirizzo della Sede di: Musei civici di Pavia",2
"Indirizzo della Sede di: Biblioteca F. Antolisei",1
"Indirizzo della Sede di: Gallerie degli Uffizi - Corridoio Vasariano",1
"Indirizzo della Sede di: Museo internazionale del presepio di Morrovalle",1
"Indirizzo della Sede di: Alca - Museo e Biblioteca comunali",1
"Indirizzo della Sede di: Museo Vallivo Valfurva Mario Testorelli",1
"Indirizzo della Sede di: Museo archeologico ""G. Moretti""",1
"Indirizzo della Sede di: Museo archeologico e Pinacoteca del Palazzo Malatestiano",1
"Indirizzo della Sede di: Museo dei legni processionali ""Mons. M. Manfroni"" della Confraternita del SS. sacramento",1
"Indirizzo della Sede di: Museo di arte contemporanea e dei pittori dell’emigrazione",1
"Indirizzo della Sede di: Museo di arte moderna, dell’informazione e della fotografia",1
"Indirizzo della Sede di: Museo diocesano Albani",1
"Indirizzo della Sede di: Museo diocesano di Jesi",1
"Indirizzo della Sede di: Museo universitario d'Abruzzo - Museo di storia delle scienze biomediche",1
"Indirizzo della Sede di: Raccolta comunale d’arte della ""Rocca di Frontone""",1
"Indirizzo della Sede di: Raccolta di opere d’arte Antica Farmacia Giuli",1
"Indirizzo della Sede di: Casa Museo di Silvio Pellico",1
"Indirizzo della Sede di: Ecomuseo Sogno di luce ""Alessandro Cruto""",1
"Indirizzo della Sede di: Fondazione Sandretto Re Rebaudengo",1
"Indirizzo della Sede di: Palazzo dell'accademia linguistica",1
"Indirizzo della Sede di: Parco paleontologico di Cene",1
"Indirizzo della Sede di: Castel dell'Ovo",1
"Indirizzo della Sede di: Museo del paesaggio di Castelnuovo Berardenga",1
"Indirizzo della Sede di: Area archeologica di Costa Balenae",1
"Indirizzo della Sede di: Miniera di Salgemma di Lungro",1
"Indirizzo della Sede di: Raccolta d’arte sacra della Collegiata di Santa Maria Assunta",1
"Indirizzo della Sede di: Villa de Claricini Dornpacher",1
"Indirizzo della Sede di: Museo Correale di Terranova",1
"Indirizzo della Sede di: Museo Ferroviario della Puglia",1
"Indirizzo della Sede di: Museo arti e mestieri di un tempo",1
"Indirizzo della Sede di: Museo del Santuario di Belmonte",1
"Indirizzo della Sede di: Teatro regio",1
"Indirizzo della Sede di: Museo Jean-Baptiste Cerlogne c/o Centre d'éetudes franco provençale ""René Willien""",1
"Indirizzo della Sede di: Ipogeo degli Ottavi",1
"Indirizzo della Sede di: Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Barletta, Andria, Trani e Foggia",1
"Indirizzo della Sede di: Abbazia di Fruttuaria",1
"Indirizzo della Sede di: Centro operativo per l'Archeologia",1
"Indirizzo della Sede di: Montegrotto Terme, area archeologica di viale Stazione / via degli Scavi",1
"Indirizzo della Sede di: Museo archeologico nazionale della Laguna di Venezia",1
"Indirizzo della Sede di: Civica raccolta d'arte di Medole, Palazzo Ceni",1
"Indirizzo della Sede di: Museo civico archeologico ""Girolamo Rossi""",1
"Indirizzo della Sede di: Museo civico di Sanremo",1
"Indirizzo della Sede di: Cenacolo del Fuligno",1
"Indirizzo della Sede di: Galleria civica d’arte moderna - Palazzo Lomellini",1
"Indirizzo della Sede di: Museo civico di scienze naturali Enrico Caffi",1
"Indirizzo della Sede di: Teatro del Collegio di San Carlo",1
"Indirizzo della Sede di: Criptoportico forense di Aosta",1
"Indirizzo della Sede di: GIARDINI BOTANICI HANBURY - Centro di Servizi per il Ponente Ligure",1
"Indirizzo della Sede di: Musei civici d'arte antica -  Museo civico medievale di Bologna",1
"Indirizzo della Sede di: Palazzo Chigi alla Postierla",1
"Indirizzo della Sede di: Museo ornitologico della Sardegna",1
"Indirizzo della Sede di: Teatro San Carlo",1
"Indirizzo della Sede di: Chiesa di Santa Maria Maggiore di Venezia",1
"Indirizzo della Sede di: Casa del Cardinale Bessarione",1
"Indirizzo della Sede di: Basilica Cattedrale di Teramo",1
"Indirizzo della Sede di: Gallerie Estensi - Museo lapidario estense",1
"Indirizzo della Sede di: Museo del paesaggio sonoro",1
"Indirizzo della Sede di: Museo etnografico ""Francesco Prelorenzo""",1
"Indirizzo della Sede di: Parco archeologico di Iuvanum",1
"Indirizzo della Sede di: Museo Galileo. Istituto e museo di storia della scienza",1
"Indirizzo della Sede di: Museo archeologico provinciale dell’Agro Nocerino",1
"Indirizzo della Sede di: Museo civico del Palazzo pretorio dI Certaldo",1
"Indirizzo della Sede di: Museo di paesaggi e narrazioni (SMO - Slovensko multimedialno okno)",1
"Indirizzo della Sede di: Abbazia di Soffena",1
"Indirizzo della Sede di: Abbazia greca di San Nilo e Museo dell'Abbazia",1
"Indirizzo della Sede di: Museo Emilio Greco",1
"Indirizzo della Sede di: Ex Ospedale San Rocco",1
"Indirizzo della Sede di: Museo e Abbazia di San Caprasio",1
"Indirizzo della Sede di: Museo civico di Sansepolcro",1
"Indirizzo della Sede di: Complesso di Santa Chiara e San Francesco della Scarpa",1
"Indirizzo della Sede di: Abbazia di Fossanova",1
"Indirizzo della Sede di: Palazzo dei Priori",1
"Indirizzo della Sede di: Museo Castello di Duino",1
"Indirizzo della Sede di: Museo delle trame mediterranee",1
"Indirizzo della Sede di: Chiesa di San Lorenzo",1
"Indirizzo della Sede di: Villa Borghese",1
"Indirizzo della Sede di: Area archeologica di Fratte",1
"Indirizzo della Sede di: Fortezza vecchia",1
"Indirizzo della Sede di: Orto botanico sperimentale G. E. Ghirardi",1
"Indirizzo della Sede di: Museo nazionale d'Abruzzo",1
"Indirizzo della Sede di: Antiquarium e Acquedotto romano di Trieste",1
"Indirizzo della Sede di: Palazzo dei musei di Varallo",1
"Indirizzo della Sede di: Rocca Estense - Pinacoteca Coppelli",1
"Indirizzo della Sede di: Gallerie degli Uffizi - Museo delle carrozze (Palazzo Pitti)",1
"Indirizzo della Sede di: Palazzo Chigi",1
"Indirizzo della Sede di: Museo del Palazzo Piccolomini",1
"Indirizzo della Sede di: VILLA WIDMANN REZZONICO FOSCARI",1
"Indirizzo della Sede di: Museo civico di Scienze Naturali Severo Sini",1
"Indirizzo della Sede di: Museo del patrimonio industriale",1
"Indirizzo della Sede di: Gallerie degli Uffizi - Tesoro dei Granduchi (Palazzo Pitti)",1
"Indirizzo della Sede di: MUVE - Museo del Vetro di Empoli",1
"Indirizzo della Sede di: Civico Museo Archeologico ""Villa Abbas""",1
"Indirizzo della Sede di: Museo civico Porta della terra e Parco archeologico del Quadrilatero",1
"Indirizzo della Sede di: Museo dei Castelli",1
"Indirizzo della Sede di: Musei civici di arte antica - Palazzo Schifanoia",1
"Indirizzo della Sede di: Museo d'arte moderna e contemporanea ""Antonio Ortiz Echague""",1
"Indirizzo della Sede di: Museo e pinacoteca diocesani",1
"Indirizzo della Sede di: Museo nazionale della montagna Duca degli Abruzzi",1
"Indirizzo della Sede di: Museo civico archeologico di Gravina in Puglia",1
"Indirizzo della Sede di: Museo di anatomia umana ""Luigi Rolando""",1
"Indirizzo della Sede di: Museo di antropologia criminale ""Cesare Lombroso""",1
"Indirizzo della Sede di: Area archeologica di Feltre",1
"Indirizzo della Sede di: Azienda speciale ""Villa Manin""",1
"Indirizzo della Sede di: Monastero di San Benedetto Sacro Speco",1
"Indirizzo della Sede di: Musei sistini del Piceno - Museo di arte sacra di Comunanza",1
"Indirizzo della Sede di: Museo archeologico Antiquarium Arborense",1
"Indirizzo della Sede di: Museo diffuso della resistenza, della deportazione, della guerra, dei diritti e delle libertà",1
"Indirizzo della Sede di: Museo internazionale delle ceramiche in Faenza",1
"Indirizzo della Sede di: Pinacoteca Giovanni e Marella Agnelli",1
"Indirizzo della Sede di: Antico Palazzo dei vescovi e Museo della Cattedrale di San Zeno",1
"Indirizzo della Sede di: Keats-Shelley house",1
"Indirizzo della Sede di: Museo ebraico di Casale Monferrato",1
"Indirizzo della Sede di: Parco della Pace",1
"Indirizzo della Sede di: Teatro comunale di Gualtieri",1
"Indirizzo della Sede di: Museo della città di Bettona",1
"Indirizzo della Sede di: Museo civico archeologico di Cirò Marina",1
"Indirizzo della Sede di: Museo della Regina",1
"Indirizzo della Sede di: Sale d'arte",1
"Indirizzo della Sede di: Museo archeologico Colfiorito (MAC)",1
"Indirizzo della Sede di: Palazzo di Tiberio e Villa Jovis",1
"Indirizzo della Sede di: Museo della ""Memoria contadina"" di Casalciprano",1
"Indirizzo della Sede di: Gamc - Galleria d’arte moderna e contemporanea Lorenzo Viani",1
"Indirizzo della Sede di: Grotte di Toirano",1
"Indirizzo della Sede di: Mausoleo di Sant'Elena",1
"Indirizzo della Sede di: Museo Diocesano e del Codex",1
"Indirizzo della Sede di: Parco Archeologico dell'Appia antica - Torre del Fiscale",1
"Indirizzo della Sede di: Museo Antiquarium Turritano di Porto Torres",1
"Indirizzo della Sede di: Castel Beseno",1
"Indirizzo della Sede di: Castel Thun",1
"Indirizzo della Sede di: Museo civico A. Olmo e gipsoteca D.Calandra",1
"Indirizzo della Sede di: Museo del lavoro e delle tradizioni popolari della Versilia storica",1
"Indirizzo della Sede di: Museo civico di Bassano del Grappa",1
"Indirizzo della Sede di: Soprintendenza Nazionale per Il Patrimonio Culturale Subacqueo",1
"Indirizzo della Sede di: Museo Archeologico Nazionale di Mantova",1
"Indirizzo della Sede di: Palazzo della battaglia - Museo delle memorie e del paesaggio nella terra di Anghiari",1
"Indirizzo della Sede di: Castello Aragonese",1
"Indirizzo della Sede di: Area di is paras",1
"Indirizzo della Sede di: Museo della centuriazione romana",1
"Indirizzo della Sede di: Museo provinciale di storia naturale",1
"Indirizzo della Sede di: Parco Archeologico Broglio",1
"Indirizzo della Sede di: Museo civico Visconti Venosta",1
"Indirizzo della Sede di: Casa-Museo di Palazzo Sorbello",1
"Indirizzo della Sede di: Pinacoteca ""Giuseppe De Nittis""",1
"Indirizzo della Sede di: Galleria d’arte di Palazzo Sarcinelli",1
"Indirizzo della Sede di: Castello di Acquafredda",1
"Indirizzo della Sede di: Su tempiesu",1
"Indirizzo della Sede di: Biblioteca La Fornace",1
"Indirizzo della Sede di: Museo archeologico Oliveriano",1
"Indirizzo della Sede di: Museo civico Libreria S. Giacomo della Marca",1
"Indirizzo della Sede di: Museo del mare e della costa ""Marcello Zei""",1
"Indirizzo della Sede di: Castello della Zisa",1
"Indirizzo della Sede di: MUSE' - Nuovo museo Paludi di Celano - Centro di restauro",1
"Indirizzo della Sede di: Parco archeologico di Pompei - Scavi archeologici di Stabiae (Villa San Marco)",1
"Indirizzo della Sede di: Polo museale di Palazzo De Castellotti",1
"Indirizzo della Sede di: Area archeologica e museo ""La Fenice""",1
"Indirizzo della Sede di: Civica raccolta d’arte e raccolta incisori marchigiani",1
"Indirizzo della Sede di: Museo archeologico e della Via Flaminia",1
"Indirizzo della Sede di: Museo dei ""Bronzi dorati e della Città di Pergola""",1
"Indirizzo della Sede di: Museo del Duomo di Milano",1
"Indirizzo della Sede di: Pinacoteca comunale di Corridonia",1
"Indirizzo della Sede di: Il gigante di Duronia",1
"Indirizzo della Sede di: Galleria d'arte moderna Palazzo Forti",1
"Indirizzo della Sede di: Ferrovia-Museo della Stazione di Colonna",1
"Indirizzo della Sede di: Palazzo Penotti Ubertini",1
"Indirizzo della Sede di: Domus romana Lucca ""Casa del Fanciullo Sul Delfino""",1
"Indirizzo della Sede di: Complesso molitorio sec. XVII",1
"Indirizzo della Sede di: Limonaia Prà Dela Fam",1
"Indirizzo della Sede di: Mostra permanente - ""Il museo della Città romana di Claterna""",1
"Indirizzo della Sede di: Museo Studio Francesco Messina",1
"Indirizzo della Sede di: Villa Groppallo",1
"Indirizzo della Sede di: Villa Necchi Campiglio",1
"Indirizzo della Sede di: Villa Vicentini Miniussi",1
"Indirizzo della Sede di: Casa museo Walser",1
"Indirizzo della Sede di: Museo civico Arti, Mestieri,  Archeologia e Costume",1
"Indirizzo della Sede di: Fornaci romane di Lonato",1
"Indirizzo della Sede di: Museo - Itinerario della Memoria e della Pace - Centro studi Giovanni Palatucci",1
"Indirizzo della Sede di: Palazzo San Bonifacio Ardit e Archivio Storico Comunale",1
