,dbpedia,region,regionLabel
0,http://dbpedia.org/resource/Acquaviva_Picena,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Acquaviva_Picena,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Cagli,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Cagli,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Cerreto_d'Esi,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Cerreto_d'Esi,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Corridonia,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Corridonia,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Cupra_Marittima,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Cupra_Marittima,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Montefiore_dell'Aso,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Montefiore_dell'Aso,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Monteprandone,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Monteprandone,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Morrovalle,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Morrovalle,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Recanati,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Recanati,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Pioraco,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Pioraco,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Maiolati_Spontini,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Maiolati_Spontini,http://dbpedia.org/resource/Marche,Marken
0,"http://dbpedia.org/resource/Loreto,_Marche",http://dbpedia.org/resource/Marche,Marche
1,"http://dbpedia.org/resource/Loreto,_Marche",http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Offida,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Offida,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/San_Severino_Marche,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/San_Severino_Marche,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Sant'Elpidio_a_Mare,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Sant'Elpidio_a_Mare,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Colli_al_Metauro,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Colli_al_Metauro,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Falconara_Marittima,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Falconara_Marittima,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Frontone,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Frontone,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Mombaroccio,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Mombaroccio,http://dbpedia.org/resource/Marche,Marken
0,"http://dbpedia.org/resource/Pergola,_Marche",http://dbpedia.org/resource/Marche,Marche
1,"http://dbpedia.org/resource/Pergola,_Marche",http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Petriolo,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Petriolo,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Sassoferrato,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Sassoferrato,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Jelsi,http://dbpedia.org/resource/Molise,Molise
0,"http://dbpedia.org/resource/Ripe,_Marche",http://dbpedia.org/resource/Marche,Marche
1,"http://dbpedia.org/resource/Ripe,_Marche",http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Treia,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Treia,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Urbania,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Urbania,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/Valfurva,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Valfurva,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Città_di_Castello,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Otricoli,http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Camaiore,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Castelnuovo_Berardenga,http://dbpedia.org/resource/Tuscany,Toscana
0,"http://dbpedia.org/resource/Carpi,_Emilia-Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,"http://dbpedia.org/resource/Carpi,_Emilia-Romagna",http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,"http://dbpedia.org/resource/Asola,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Asola,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Ozzano_dell'Emilia,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Ozzano_dell'Emilia,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Albissola_Marina,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Albissola_Marina,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Gargnano,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Gargnano,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Cinisello_Balsamo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Cinisello_Balsamo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Barzio,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Barzio,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/San_Lazzaro_di_Savena,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/San_Lazzaro_di_Savena,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Bisceglie,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Riva_Ligure,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Riva_Ligure,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Suzzara,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Suzzara,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,"http://dbpedia.org/resource/Pau,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Pau,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Pau,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Fluminimaggiore,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Fluminimaggiore,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Fluminimaggiore,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Venaria_Reale,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Montaione,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Irgoli,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Irgoli,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Irgoli,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Berchidda,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Berchidda,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Berchidda,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Empoli,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Reggello,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Cava_de'_Tirreni,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Palazzo_San_Gervasio,http://dbpedia.org/resource/Basilicata,Basilicata
0,http://dbpedia.org/resource/Bassano_Romano,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Bassano_Romano,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Bolsena,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Bolsena,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Montegridolfo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Montegridolfo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,http://dbpedia.org/resource/Colleferro,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Colleferro,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Gemona_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Gemona_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Gemona_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Gemona_del_Friuli,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Moimacco,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Moimacco,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Moimacco,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Moimacco,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Acquapendente,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Acquapendente,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Cori,_Lazio",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Cori,_Lazio",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Asti,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Mortara,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Mortara,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Dronero,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Caraglio,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Alpignano,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Gambolò,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Gambolò,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/San_Cesareo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/San_Cesareo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Guarene,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Venzone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Venzone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Venzone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Venzone,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Ronchi_dei_Legionari,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Consiglio regionale del Friuli-Venezia Giulia
1,http://dbpedia.org/resource/Ronchi_dei_Legionari,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli
2,http://dbpedia.org/resource/Ronchi_dei_Legionari,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Provincia di Udine
3,http://dbpedia.org/resource/Ronchi_dei_Legionari,http://dbpedia.org/resource/Friuli_Venezia_Giulia,Friuli-Venezia Giulia
0,http://dbpedia.org/resource/Ivrea,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Duronia,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Tolentino,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/Tolentino,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/San_Benedetto_del_Tronto,http://dbpedia.org/resource/Marche,Marche
1,http://dbpedia.org/resource/San_Benedetto_del_Tronto,http://dbpedia.org/resource/Marche,Marken
0,http://dbpedia.org/resource/San_Pietro_Avellana,http://dbpedia.org/resource/Molise,Molise
0,http://dbpedia.org/resource/Samarate,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Samarate,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Santena,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Riva_presso_Chieri,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Orta_San_Giulio,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Cene,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Cene,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Valtournenche,http://dbpedia.org/resource/Aosta_Valley,Aosta
1,http://dbpedia.org/resource/Valtournenche,http://dbpedia.org/resource/Aosta_Valley,Valle d'Aosta
0,http://dbpedia.org/resource/Villa_Estense,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Abbadia_Lariana,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Abbadia_Lariana,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Traversetolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Traversetolo,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,"http://dbpedia.org/resource/Crema,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Crema,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/San_Vito_dei_Normanni,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Lecco,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Lecco,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Manduria,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Castellaneta,http://dbpedia.org/resource/Apulia,Puglia
0,"http://dbpedia.org/resource/Ome,_Lombardy",http://dbpedia.org/resource/Lombardy,Lombardia
1,"http://dbpedia.org/resource/Ome,_Lombardy",http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Masone,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Masone,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Valperga,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Cefalù,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Cefalù,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Cefalù,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,"http://dbpedia.org/resource/Minori,_Campania",http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Lunamatrona,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Lunamatrona,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Lunamatrona,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Tortolì,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Tortolì,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Tortolì,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Campagna,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Sciacca,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Sciacca,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Sciacca,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,"http://dbpedia.org/resource/Ragusa,_Sicily",http://dbpedia.org/resource/Sicily,Sicilia
1,"http://dbpedia.org/resource/Ragusa,_Sicily",http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,"http://dbpedia.org/resource/Ragusa,_Sicily",http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Formello,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Formello,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Sorrento,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Licenza,http://dbpedia.org/resource/Latium,Latium
1,http://dbpedia.org/resource/Licenza,http://dbpedia.org/resource/Latium,Lazio
0,http://dbpedia.org/resource/Collepardo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Collepardo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Monterotondo,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Monterotondo,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Casale_Monferrato,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Cisterna_d'Asti,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Rosta,_Piedmont",http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Serralunga_di_Crea,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Chieri,http://dbpedia.org/resource/Piedmont,Piemonte
0,"http://dbpedia.org/resource/Quarto,_Campania",http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Viareggio,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Montegrotto_Terme,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Abano_Terme,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Casole_d'Elsa,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Almenno_San_Bartolomeo,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Almenno_San_Bartolomeo,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Albenga,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Albenga,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Sassello,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Sassello,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Conversano,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Ranzo,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Ranzo,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Zogno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Zogno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Alagna_Valsesia,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Medole,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Medole,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Taggia,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Taggia,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Mele,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Mele,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Campiglia_Marittima,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Castelfiorentino,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Buddusò,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Buddusò,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Buddusò,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Alghero,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Alghero,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Alghero,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Barumini,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Barumini,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Barumini,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Piombino,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Padria,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Padria,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Padria,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Cirò_Marina,http://dbpedia.org/resource/Calabria,Consiglio regionale della Calabria
1,http://dbpedia.org/resource/Cirò_Marina,http://dbpedia.org/resource/Calabria,Calabria
0,http://dbpedia.org/resource/Amalfi,http://dbpedia.org/resource/Campania,Campania
0,http://dbpedia.org/resource/Anzio,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Anzio,http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Gaeta,http://dbpedia.org/resource/Lazio,Latium
1,http://dbpedia.org/resource/Gaeta,http://dbpedia.org/resource/Lazio,Lazio
0,"http://dbpedia.org/resource/Marino,_Lazio",http://dbpedia.org/resource/Lazio,Latium
1,"http://dbpedia.org/resource/Marino,_Lazio",http://dbpedia.org/resource/Lazio,Lazio
0,http://dbpedia.org/resource/Morbegno,http://dbpedia.org/resource/Lombardy,Lombardia
1,http://dbpedia.org/resource/Morbegno,http://dbpedia.org/resource/Lombardy,Consiglio regionale della Lombardia
0,http://dbpedia.org/resource/Carmagnola,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/San_Benigno_Canavese,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Serravalle_Scrivia,http://dbpedia.org/resource/Piedmont,Piemonte
0,http://dbpedia.org/resource/Feltre,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Pieve_di_Cadore,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Cortina_d'Ampezzo,http://dbpedia.org/resource/Veneto,Veneto
0,http://dbpedia.org/resource/Galeata,http://dbpedia.org/resource/Emilia-Romagna,Emilia
1,http://dbpedia.org/resource/Galeata,http://dbpedia.org/resource/Emilia-Romagna,Emilia-Romagna
0,"http://dbpedia.org/resource/Trevi,_Umbria",http://dbpedia.org/resource/Umbria,Umbria
0,http://dbpedia.org/resource/Alassio,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Alassio,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Calice_al_Cornoviglio,http://dbpedia.org/resource/Liguria,Liguria
1,http://dbpedia.org/resource/Calice_al_Cornoviglio,http://dbpedia.org/resource/Liguria,Liguri
0,http://dbpedia.org/resource/Grottaglie,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Castellana_Grotte,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Ostuni,http://dbpedia.org/resource/Apulia,Puglia
0,http://dbpedia.org/resource/Suvereto,http://dbpedia.org/resource/Tuscany,Toscana
0,http://dbpedia.org/resource/Sanluri,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Sanluri,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Sanluri,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Ozieri,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Ozieri,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Ozieri,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,"http://dbpedia.org/resource/Carbonia,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,"http://dbpedia.org/resource/Carbonia,_Sardinia",http://dbpedia.org/resource/Sardinia,Sardegna
2,"http://dbpedia.org/resource/Carbonia,_Sardinia",http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Meana_Sardo,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Meana_Sardo,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Meana_Sardo,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Tratalias,http://dbpedia.org/resource/Sardinia,Sardegna (isola)
1,http://dbpedia.org/resource/Tratalias,http://dbpedia.org/resource/Sardinia,Sardegna
2,http://dbpedia.org/resource/Tratalias,http://dbpedia.org/resource/Sardinia,Regno di Sardegna
0,http://dbpedia.org/resource/Ravanusa,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Ravanusa,http://dbpedia.org/resource/Sicily,Isola di Sicilia
2,http://dbpedia.org/resource/Ravanusa,http://dbpedia.org/resource/Sicily,Sicilia (provincia romana)
0,http://dbpedia.org/resource/Centuripe,http://dbpedia.org/resource/Sicily,Sicilia
1,http://dbpedia.org/resource/Centuripe,http://dbpedia.org/resource/Sicily,Isola di Sicilia
