"s","label"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1434","Sede di Biblioteca Vallicelliana"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14343","Sede di Museo nazionale di San Matteo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1435","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14363","Sede di Pinacoteca Nazionale di Bologna"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14409","Sede di Soprintendenza Archivistica e Bibliografica dell'Umbria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14427","Sede di Archivio di Stato di Perugia. Sezione di Assisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14430","Sede di Museo archeologico nazionale di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14433","Sede di Archivio di Stato di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14438","Sede di Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14442","Sede di Archivio di Stato di Frosinone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14457","Sede di Archivio di Stato di Siena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14466","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1448","Sede di Galleria Spada"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14487","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14562","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14585","Sede di Archivio di Stato di Pordenone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14612","Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14618","Sede di Archivio di Stato di Siena"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14622","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14627","Sede di Parco Archeologico di Veio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1468","Sede di Archivio di Stato di Chieti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14680","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14700","Sede di Museo archeologico nazionale di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1471","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1472","Sede di Biblioteca statale Isontina di Gorizia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14750","Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14845","Sede di Museo nazionale di Castel Sant'Angelo e Passetto di Borgo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14873","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14915","Sede di Direzione Regionale Musei Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14926","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1493","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14941","Sede di Parco Archeologico di Veio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14953","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14976","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1498","Sede di Biblioteca statale Isontina di Gorizia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14985","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le Province di Biella, Novara, Verbano-Cusio-Ossola e Vercelli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/14995","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1501","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15014","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1502","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15035","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1504","Sede di Museo nazionale romano - Palazzo Altemps"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15044","Sede di Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15066","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15070","Sede di Centro per il libro e la lettura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15087","Sede di Biblioteca nazionale centrale di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15143","Sede di Villa Adriana e Villa d'Este - Santuario di Ercole Vincitore"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1516","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15188","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15229","Sede di Soprintendenza Archeologia, Belle Arti e Paesaggio per le province di Sassari e Nuoro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15274","Sede di Archivio di Stato di Perugia. Sezione di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15276","Sede di Galleria nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15277","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15282","Sede di Direzione regionale Musei Lombardia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15297","Sede di Villa del Colle del Cardinale"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15305","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15312","Sede di Archivio di Stato di Perugia. Sezione di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15322","Sede di Archivio di Stato di Potenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15323","Sede di Archivio di Stato di Potenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15324","Sede di Museo storico e il Parco del Castello di Miramare"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15350","Sede di Biblioteca Medica Statale Di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1536","Sede di Museo delle Civiltà"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15366","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15371","Sede di Museo archeologico nazionale di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15390","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15409","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15414","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15415","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1542","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15436","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15437","Sede di Direzione Regionale Musei Liguria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15444","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15469","Sede di Basilica di San Saturnino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15497","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15499","Sede di Museo archeologico lametino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15502","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15504","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1551","Sede di Galleria nazionale della Puglia ""Girolamo e Rosaria Devanna"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15513","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15514","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15515","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15517","Sede di Biblioteca nazionale centrale di Roma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15521","Sede di Istituto Centrale per la Grafica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/15527","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1553","Sede di Museo archeologico nazionale di Canosa di Puglia - Palazzo Sinesi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1570","Sede di Museo archeologico dell'antica Capua e Mitreo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1592","Sede di Museo archeologico nazionale di Adria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1593","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1594","Sede di Museo nazionale di San Matteo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1626","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1662","Sede di Galleria Spada"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1667","Sede di Palazzo Arese-Litta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1695","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1701","Sede di Museo di Palazzo Grimani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1702","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1707","Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1710","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1718","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1742","Sede di Biblioteca nazionale Marciana - Sale monumentali"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1760","Sede di Museo nazionale Atestino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1762","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1763","Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/178","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1784","Sede di Museo nazionale dell'età neoclassica in Romagna - Palazzo Milzetti"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1800","Sede di Galleria Spada"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1806","Sede di Archivio di Stato di Bari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1815","Sede di Biblioteca Universitaria di Cagliari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1821","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1823","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1844","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/186","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1908","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1913","Sede di Museo di Palazzo Grimani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1918","Sede di Complesso monumentale della Pilotta - Biblioteca Palatina di Parma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1921","Sede di Complesso monumentale del Castello ducale, del giardino e parco di Aglié"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/1979","Sede di Archivio di Stato di Belluno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2012","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2026","Sede di Galleria Spada"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2058","Sede di Casa di Goethe"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2067","Sede di Palazzo Altieri"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2069","Sede di Palazzo Altieri"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/207","Sede di Museo nazionale e Area archeologica di Altino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2096","Sede di Museo e Parco Archeologico di Medma"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2143","Sede di Museo Palazzo Reale di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2169","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2171","Sede di Archivio di Stato di Ascoli Piceno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2193","Sede di Abbazia di Santo Spirito al Morrone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/22","Sede di Giardino della Villa medicea di Castello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/220","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2214","Sede di Archivio di Stato di Catanzaro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/222","Sede di Museo nazionale di Villa Pisani"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2240","Sede di Archivio di Stato di Messina"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2339","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/243","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2466","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2492","Sede di Biblioteca nazionale di Napoli ""Vittorio Emanuele III"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2511","Sede di Museo archeologico nazionale di Venezia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/252","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2521","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2527","Sede di Parco archeologico di Cerveteri e Tarquinia - Necropoli dei Monterozzi di Tarquinia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/253","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/254","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/256","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2593","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2645","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2651","Sede di Archivio di Stato di Perugia. Sezione di Foligno"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/270","Sede di Palazzo Patrizi Clementi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2773","Sede di Archivio di Stato di Palermo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2777","Sede di Antiquarium e mura di Via del Seminario"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2814","Sede di Archivio di Stato di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2820","Sede di Archivio di Stato di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2822","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2828","Sede di Archivio di Stato di Taranto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2841","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2870","Sede di Archivio di Stato di Brescia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2879","Sede di Museo nazionale romano - Aula ottagona delle Terme di Diocleziano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/289","Sede di Archivio di Stato di Macerata - Sezione di Camerino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2892","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2895","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2896","Sede di MArRC - Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/291","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2941","Sede di Archivio di Stato di Vibo Valentia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2951","Sede di Archivio di Stato di Udine"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2959","Sede di Biblioteca Universitaria di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2963","Sede di Archivio di Stato di Avellino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2965","Sede di Archivio di Stato di Imperia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2966","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2970","Sede di Archivio di Stato di Agrigento"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2971","Sede di Archivio di Stato di Agrigento. Sezione di Sciacca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/2991","Sede di Archivio di Stato di Padova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3009","Sede di Archivio di Stato di Viterbo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3012","Sede di Archivio di Stato di Perugia. Sezione di Assisi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3020","Sede di Archivio di Stato di Perugia. Sezione di Spoleto"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3025","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3054","Sede di Archivio di Stato di Reggio Calabria. Sezione di Palmi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3055","Sede di Archivio di Stato di Perugia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3071","Sede di Archivio di Stato di Milano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3090","Sede di Archivio di Stato di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3106","Sede di Museo archeologico nazionale di Taranto - MArTA"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3144","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/316","Sede di Biblioteca Universitaria di Sassari"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3189","Sede di Biblioteca nazionale di Napoli ""Vittorio Emanuele III"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3211","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/322","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/326","Sede di Museo e Pinacoteca d'Arte Medievale e Moderna della Città Metropolitana di Bari ""Corrado Giaquinto"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3263","Sede di Archivio di Stato di Como"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3287","Sede di Area archeologica di Carsulae"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3290","Sede di Museo nazionale del Paleolitico di Isernia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3294","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3297","Sede di Parco archeologico di Ostia antica - Area archeologica di Ostia antica"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3302","Sede di Istituto centrale per la grafica - Palazzo Poli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3332","Sede di Museo nazionale Concordiese di Portogruaro"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/334","Sede di Museo nazionale Atestino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3357","Sede di Museo archeologico nazionale di Firenze"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3368","Sede di Archivio di Stato di Benevento"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3387","Sede di Museo archeologico nazionale ""Vito Capialbi"""
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3403","Sede di Biblioteca Nazionale di Cosenza"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3420","Sede di Museo archeologico nazionale delle Marche"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3509","Sede di Anfiteatro campano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3529","Sede di Museo archeologico dell'antica Capua e Mitreo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3550","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3555","Sede di MArRC - Museo archeologico nazionale di Reggio Calabria"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3563","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3564","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3589","Sede di Archivio di Stato di Pordenone"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3601","Sede di Museo archeologico nazionale di Muro Lucano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3619","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/365","Sede di Gallerie Nazionali di Palazzo Spinola"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3653","Sede di Palazzo Reale di Napoli"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3672","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3695","Sede di Museo archeologico nazionale “Gaio Cilnio Mecenate” e Anfiteatro romano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3714","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3766","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/377","Sede di Biblioteca Universitaria di Pavia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3793","Sede di Parco archeologico del Colosseo - Foro Romano e Palatino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3858","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3887","Sede di Museo nazionale romano - Palazzo Massimo"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3900","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/3908","Sede di Archivio di Stato di Torino"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4007","Sede di Palazzo Patrizi Clementi"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/404","Sede di Biblioteca Statale di Lucca"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4041","Sede di Musei del Bargello - Museo nazionale del Bargello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4042","Sede di Musei del Bargello - Museo nazionale del Bargello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4047","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4048","Sede di Museo archeologico nazionale di Aquileia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4071","Sede di Villa medicea della Petraia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4074","Sede di Giardino della Villa medicea di Castello"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4075","Sede di Villa medicea di Cerreto Guidi e Museo storico della Caccia e del Territorio"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4079","Sede di Villa medicea di Poggio a Caiano e Museo della Natura Morta"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/412","Sede di Museo e Parco archeologico dell'Antica Kaulon"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4143","Sede di Biblioteca Universitaria di Genova"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4144","Sede di Museo e Parco archeologico nazionale di Scolacium"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4169","Sede di Basilica di San Francesco"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4177","Sede di Museo nazionale Collezione Salce sede di San Gaetano"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4194","Sede di Ministero della cultura"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4203","Sede di Museo nazionale etrusco di Villa Giulia"
"http://dati.beniculturali.it/mibact/eventi/resource/CulturalEvent/4264","Sede di Archivio di Stato di Ravenna"
